"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2020,4,11,9.9604,5.77015,6.073725,17.02275,-0.0260125,0.0044325,7.523125,0.0227025,-0.005355,6.22655,-0.076255,-0.0331375,9.7857,-0.067315,-0.01748,9.757575,0.0859625,0.068505,-0.0128025,-0.0152625
2020,4,15,10.13925,5.865575,6.055475,20.052,0.1292775,0.0005575,7.645825,0.1773075,-0.0058775,6.2031,-0.0168125,-0.01744,9.91135,-0.03019,-0.010025,9.87075,0.1137275,0.15668,-0.01481,-0.019355
2020,4,19,10.54825,5.876625,6.027975,22.4695,0.0905075,-0.0012775,7.373425,0.1181,-0.003755,6.152475,-0.0172075,-0.011765,9.93265,-0.0207475,-0.00713,9.8601,0.007025,0.0728025,0.0029425,-0.0107575
2020,4,23,11.09725,5.893625,6.07495,19.46875,0.0588525,0.0011225,7.104125,0.0678775,-0.0048,6.199625,-0.0435875,0.0018925,9.731125,-0.038165,0.002605,9.7091,0.0519275,0.046975,-0.01165,-0.01161
2020,4,27,11.38275,5.883075,6.09905,17.927,0.0234425,0.00317,7.314925,0.037135,0.00054,6.25015,-0.053025,0.0049025,9.273625,-0.044885,0.00293,9.250875,0.021755,0.0195125,-0.00248,-0.001985
2020,5,1,11.859,5.7675,5.9909,15.766,-0.00297,0.00296,6.8826,0.00697,0.00028,6.1391,-0.04505,0.00387,9.0017,-0.03575,0.00091,9.0023,-0.02292,-0.00523,0.01023,0.00317
2020,5,2,12.567,5.78815,5.99415,14.22,-0.00205,0.001965,7.1664,0.019505,-0.000675,6.126,-0.027795,-0.02218,10.287,-7.00000000000002e-05,-0.015605,10.295,-0.02046,0.01177,0.01299,-0.000805
2020,5,5,11.7475,5.726325,5.966575,16.10025,-0.02122,-0.000115,6.71615,-0.018745,0.002155,6.10835,-0.05393,0.006845,8.7889,-0.0308175,0.00656,8.76325,-0.0145425,-0.0164775,0.0051725,0.00316
2020,5,9,12.14175,5.7479,5.9651,15.28625,0.01732,-0.0002525,6.577975,0.0264775,0.000565,6.087,-0.051695,-0.00434,8.87065,-0.0154325,-0.004885,8.9048,0.0418125,0.028995,-0.0129175,-0.0034325
2020,5,13,12.6235,5.73725,5.889225,13.044,0.05145,-0.0036475,6.44475,0.079515,-0.0021925,5.971675,-0.032075,0.0148275,9.125175,0.0116575,0.009015,9.16715,0.0666475,0.0648625,-0.0237475,-0.0111025
2020,5,17,12.7175,5.807025,5.939325,12.03475,0.0888925,-0.0015775,6.639975,0.1028775,-0.0021175,6.0336,-0.01129,0.0092375,9.3788,0.0225425,0.0059825,9.4637,0.0690675,0.062965,-0.0223175,-0.0078825
2020,5,21,13.12325,5.82665,5.963325,11.81725,0.0752475,0.0008575,6.433,0.0705175,-0.002015,6.04545,-0.016295,0.000295,9.31845,0.01237,-0.00218,9.427775,0.0138075,0.0205375,-0.0017225,-0.00283
2020,5,25,12.99375,5.792775,6.02035,12.89525,-0.0559625,0.0025875,7.00315,-0.06308,0.0031425,6.15,-0.042645,-0.0132475,9.704725,-0.0111175,-0.0108025,9.74635,-0.0624575,-0.0693825,0.0238025,0.01338
2020,5,29,12.993,5.752525,5.97615,14.83325,-0.0098575,0.004035,7.039675,0.00359,0.0018025,6.09995,-0.0380475,-0.019835,10.031025,-0.0073425,-0.01646,10.04545,0.01712,0.0192875,-0.0003075,-0.0013225
2020,6,2,12.256,5.79215,6.00075,15.106,-0.016115,0.003195,7.1516,0.009575,-0.00149,6.1314,-0.03248,-0.020405,10.382,-0.001665,-0.014355,10.4115,-0.025875,0.004855,0.01659,-0.000355
2020,6,6,11.74625,5.9185,6.104925,17.27675,0.0800775,0.0013275,7.213175,0.0946925,-0.003545,6.229875,-0.02196,-0.020975,10.54775,0.0003675,-0.014275,10.517,0.0437725,0.075955,-0.00438,-0.0111125
2020,6,10,12.23925,5.916175,6.083275,15.37925,0.0542075,0.0023175,6.907675,0.0583875,0.002345,6.196075,-0.0406,0.0036625,10.76075,-0.019615,0.0025975,10.7585,-0.00346,0.018555,0.00408,-5.00000000000023e-06
2020,6,14,13.14,5.7417,5.971025,13.992,-0.0577775,-0.001685,6.780125,-0.0468175,-0.0007325,6.079175,-0.0898075,0.00246,10.4,-0.058655,0.0029175,10.398,-0.0022475,-0.03157,-0.0040525,0.0005175
2020,6,18,13.7445,5.740725,5.96155,13.0825,0.02836,-0.0017375,7.060475,0.065085,-0.00097,6.0884,-0.0655675,-0.00289,10.47275,-0.038345,-0.0013225,10.53575,0.10475,0.0804975,-0.0265,-0.0107025
2020,6,22,13.42225,5.563,5.745675,13.62675,0.0212025,-0.000795,7.0722,0.073325,-0.0012975,5.869125,-0.0617675,-0.013715,10.84975,-0.0277875,-0.009425,11.02075,0.068965,0.0734975,-0.0161875,-0.0107675
2020,6,26,12.94075,5.612925,5.776775,16.695,-0.004455,0.001955,7.19975,0.039575,0.0035275,5.906575,-0.06246,-0.025625,10.8835,-0.029885,-0.0144575,11.0555,-0.0079425,0.0163675,0.0120325,0.002635
2020,6,30,12.53275,5.761,5.93935,22.54825,0.0299575,-0.0020025,7.50575,0.066385,-0.001125,6.088,-0.0573925,-0.0303275,11.215,-0.0327275,-0.01601,11.31225,0.01913,0.04708,0.001285,-0.005445
2020,7,1,11.7113333333333,5.6733,5.899,26.467,0.000803333333333332,4e-04,6.95773333333333,0.06656,-0.00235666666666667,6.0346,-0.0755433333333333,-0.0207033333333333,11.3746666666667,-0.04085,-0.0181333333333333,11.7236666666667,0.01358,0.0822466666666667,-0.00815666666666667,-0.0206533333333333
2020,7,4,12.594,5.763125,5.953125,20.4875,-0.0097875,0.0005375,7.31915,0.0335475,0.00144,6.090625,-0.0651825,-0.0172075,11.08925,-0.04307,-0.0094575,11.2815,-0.01656,0.01706,0.012085,-0.000775
2020,7,8,13.47875,5.7677,5.939075,15.5355,-0.0223725,-0.000335,7.2904,0.0274325,0.002,6.0505,-0.060715,-0.0079925,11.1345,-0.036165,-0.0060925,11.3685,-0.0285525,0.0056375,0.014035,0.0014625
2020,7,12,13.585,5.743125,5.943275,14.47875,-0.04748,0.0002775,7.126375,-0.019425,-0.0013025,6.062525,-0.08101,-0.0074525,11.4315,-0.03111,-0.0065975,11.6045,-0.005265,-0.012865,-0.00053,0.00131
2020,7,16,13.07425,5.7981,5.996575,16.504,0.00166,0.008665,7.38415,0.059925,0.00166,6.11735,-0.06131,-0.0385375,11.6185,-0.0273525,-0.0233,11.73525,0.0512925,0.066305,-0.01184,-0.0085975
2020,7,20,11.8245,5.866425,6.01035,21.26,-0.009255,0.00225,7.263725,0.0537975,0.0013475,6.108875,-0.0515075,-0.0419975,11.5845,-0.014105,-0.0234125,11.6385,-0.014065,0.0410025,0.0121425,-0.0032375
2020,7,24,11.85775,5.8865,6.026275,21.43475,0.035005,-0.0053825,7.1532,0.0898625,-0.0002825,6.142125,-0.0537275,-0.0338625,11.11575,-0.0161675,-0.021485,11.1515,0.0447175,0.0767725,-0.0088275,-0.0083775
2020,7,28,11.49525,5.809875,5.99135,21.64675,0.0247175,0.001685,7.039525,0.087045,-0.0049125,6.132925,-0.06106,-0.038715,11.42675,-0.029055,-0.0268025,11.6485,0.0383325,0.0818275,-0.00679,-0.015575
2020,8,1,12.741,5.7588,5.9565,14.575,0.07598,-0.00976,7.0245,0.14796,-0.01017,6.0881,-0.07001,-0.01046,11.452,-0.04848,-0.01379,11.76,0.09905,0.15809,-0.03583,-0.03349
2020,8,2,12.149,6.2226,6.3849,25.977,0.13816,0.00447,7.8114,0.11182,-0.00021,6.54145,-0.03369,-0.04059,12.0315,-0.07828,-0.021465,12.112,-0.092085,0.036025,0.03988,0.00117
2020,8,5,13.44075,5.688725,5.8591,14.7415,0.05908,-0.00525,6.962175,0.1302025,-0.0057375,6.006375,-0.073105,-0.0168825,11.3135,-0.0564775,-0.016015,11.50725,0.0681825,0.1422525,-0.0230375,-0.0275925
2020,8,9,13.48,5.68985,5.861875,14.9465,0.148515,-0.0001575,6.969175,0.1830175,-0.0023225,6.0183,-0.0622525,-0.0288,11.25725,-0.05859,-0.02078,11.24325,0.0733075,0.1740825,-0.021875,-0.02539
2020,8,13,11.479,5.6809,5.903625,19.5745,0.07364,0.001585,7.015925,0.105485,-0.0015775,6.087375,-0.064955,-0.0352825,11.23525,-0.07868,-0.023515,11.21325,-0.0418425,0.07684,0.014525,-0.0134
2020,8,17,12.846,5.97725,6.239325,18.1725,0.03803,-0.00087,7.4312,0.0333,-0.0025625,6.38995,-0.0825875,-0.02051,11.592,-0.09806,-0.0167125,11.72575,0.01837,0.029725,-0.0065,-0.00665
2020,8,21,13.834,6.18435,6.369125,14.5455,0.0417475,-0.0016475,7.323225,0.0375,-0.00298,6.4787,-0.0947675,0.0011525,11.5295,-0.0872875,-0.0011925,11.7395,0.02922,0.0163625,-0.01006,-0.006495
2020,8,25,13.45875,5.822125,6.1603,14.86475,0.127065,-0.00385,7.4705,0.1211825,-0.00582,6.35105,-0.0944075,-0.027785,11.80625,-0.1016625,-0.015805,11.9605,0.162235,0.1488025,-0.0464575,-0.021805
2020,8,29,12.87125,6.136525,6.318325,19.156,0.2548375,-0.000625,7.766225,0.2363325,-0.0052525,6.484925,-0.0392175,-0.04136,12.057,-0.0791725,-0.0251825,12.03375,0.092185,0.1969075,-0.0186825,-0.02317
2020,9,2,12.297,6.2419,6.4182,26.272,0.13382,-0.001845,7.78635,0.110615,-0.006555,6.5704,-0.01914,-0.03156,11.928,-0.06333,-0.022455,12.0035,-0.038945,0.050645,0.02064,-0.00828
2020,9,6,12.1405,6.4129,6.553,24.279,0.182075,-0.00415,7.581375,0.1367425,-0.0078525,6.67845,-0.022815,-0.00867,11.71,-0.04722,-0.009675,11.7695,0.0329625,0.0716275,-0.00811,-0.01457
2020,9,10,12.54975,6.496975,6.64765,19.121,0.18934,-0.0019925,7.59265,0.1350475,-0.00698,6.754375,-0.030175,-0.0061575,11.98025,-0.0451675,-0.0077725,12.082,0.08846,0.0787475,-0.0243625,-0.015325
2020,9,14,12.62275,6.570225,6.69485,17.41225,0.212195,-0.001885,7.492625,0.141755,-0.0038075,6.7913,-0.0168675,0.00731,11.69325,-0.0342075,0.005165,11.88925,0.031275,0.065865,-0.0087925,-0.0082875
2020,9,18,13.57275,6.420375,6.624525,15.30825,0.10596,-0.004265,7.18125,0.0333825,-0.0040875,6.728975,-0.0606075,0.01294,11.54975,-0.0524425,0.01035,11.81,0.0068375,-0.0063125,-0.0052225,-0.003445
2020,9,22,14.06675,6.451025,6.63595,13.6405,0.174685,-0.00569,6.824625,0.10618,-0.0068675,6.729275,-0.05688,0.00034,11.6885,-0.0434475,0.002005,12.099,0.099465,0.0703025,-0.0305225,-0.013295
2020,9,26,14.19075,6.4516,6.622825,13.0985,0.196135,-0.0094925,7.16615,0.13156,-0.00531,6.730725,-0.0440525,0.018055,12.251,-0.032375,0.0134025,12.69325,0.103235,0.078985,-0.03435,-0.01359
2020,9,30,14.9665,6.370875,6.55225,12.65525,0.174935,-0.00536,7.38395,0.122595,-0.0033275,6.683625,-0.020775,-0.0089425,12.509,-0.0162375,-0.0060975,12.90825,0.052615,0.0582525,-0.016515,-0.008005
2020,10,1,11.3576666666667,6.20136666666667,6.35126666666667,25.5776666666667,0.13972,-0.00450333333333333,7.9546,0.12499,-0.00917666666666667,6.4826,-0.0242666666666667,-0.00864,12.256,-0.0295266666666667,-0.00672,12.173,-0.00136666666666667,0.0355066666666667,0.00143,-0.00820666666666667
2020,10,4,14.5805,6.26755,6.4876,12.21275,0.095585,-0.0037975,7.370325,0.0412475,-0.0018075,6.6202,-0.03135,-0.0051025,12.3805,-0.022505,-0.0038625,12.6055,0.025065,-0.0021775,-0.007235,-0.0008125
2020,10,8,14.09775,6.245425,6.4641,13.88475,0.096755,-0.008305,7.518625,0.04442,-0.0048,6.590925,-0.0274075,-0.01742,12.64775,-0.0128975,-0.0127775,12.66775,0.05097,0.020445,-0.011885,-0.00539
2020,10,12,13.8815,6.233325,6.4153,13.02875,0.141015,-0.0073975,7.371575,0.0960425,-0.005915,6.53705,-0.028895,0.003985,12.54625,-0.0037675,-0.00159,12.63925,0.0787675,0.049745,-0.02057,-0.0106
2020,10,16,14.38075,6.1625,6.376875,12.64675,0.11211,-0.0061875,7.493575,0.058725,-0.003765,6.51035,-0.028225,-0.01261,12.79025,-0.02015,-0.00947,13.041,0.0385175,0.0129025,-0.007035,-0.0029825
2020,10,20,13.349,5.982775,6.272475,15.31875,0.003075,-0.001865,7.654425,-0.029425,-0.000965,6.4396,-0.0489975,-0.0241175,12.59975,-0.04819,-0.0133425,12.78125,-0.0305325,-0.037875,0.0155825,0.0060775
2020,10,24,12.60225,6.080875,6.28655,21.137,0.1546175,-0.0037575,7.892775,0.159415,-0.0055925,6.447725,-0.010595,-0.033595,12.801,-0.0190375,-0.016955,12.93875,0.078585,0.11773,-0.010435,-0.0129575
2020,10,28,11.6655,6.147425,6.286725,25.1145,0.17913,-0.0040175,7.962275,0.1839825,-0.00815,6.4318,-0.005125,-0.023535,12.411,-0.015415,-0.01367,12.41125,0.0142725,0.09491,0.001065,-0.01218
2020,11,1,11.343,6.2096,6.394,24.427,0.0955,-0.00408,7.9871,0.07278,-0.00457,6.5303,-0.04171,-0.00804,12.197,-0.04808,-0.00936,12.128,-0.00541,0.00614,0.00485,-0.00416
2020,11,3,10.76,6.3024,6.5111,19.61,0.18149,-0.00599,7.9605,0.1902,-0.00477,6.6753,-0.03972,-0.01198,10.994,-0.04083,-0.01063,10.955,0.08829,0.14185,-0.02874,-0.01653
2020,11,5,11.52675,6.273325,6.479625,22.0345,0.132185,-0.00485,7.9769,0.099905,-0.00972,6.61525,-0.0405325,0.00764,12.064,-0.0433825,0.001895,12.01475,0.07871,0.04767,-0.023615,-0.0117725
2020,11,9,11.783,6.3261,6.562225,20.26875,0.10234,-0.000865,8.05575,0.059175,-0.0047075,6.7033,-0.059395,-0.02098,11.9415,-0.0465,-0.0092975,11.89825,0.0301475,0.01339,-0.0053175,-0.0020675
2020,11,13,10.97625,6.250525,6.54345,22.6665,0.0384775,-0.001175,8.027725,-0.00078,-0.0025625,6.701425,-0.0698625,0.000315,11.435,-0.04336,0.0011,11.33625,-0.01194,-0.0244725,0.001845,0.00189
2020,11,17,10.9985,6.23115,6.5862,17.36275,0.02389,-0.0032125,8.139,-0.0222375,-0.004015,6.773225,-0.0803625,0.022675,11.0635,-0.05543,0.011705,10.923,0.0590075,-0.011715,-0.024375,-0.003105
2020,11,21,11.13625,6.37145,6.654,16.605,0.1246725,-0.0012925,8.26675,0.08056,-0.003775,6.83235,-0.0628225,0.01001,10.89625,-0.0565325,0.0031625,10.7705,0.100495,0.0591675,-0.01613,-0.007685
2020,11,25,10.8795,6.24395,6.52765,17.55025,0.031325,0.002285,8.076225,-0.0010075,0.0006425,6.709425,-0.082795,-0.002275,10.9855,-0.072705,-0.0018525,10.9005,-0.030185,-0.0295275,0.01541,0.005475
2020,11,29,10.81725,6.206875,6.5191,18.536,0.0680725,0.001505,8.027,0.0366975,-0.002425,6.71435,-0.06444,-0.0041525,10.87325,-0.0668825,-0.0035475,10.815,0.02586,0.0264025,-0.007905,-0.00425
2020,12,3,10.6566666666667,6.35156666666667,6.50986666666667,20.203,0.14726,0.00276666666666667,7.92566666666667,0.137946666666667,-0.00082,6.6647,-0.0222466666666667,-0.00938,10.9703333333333,-0.0286866666666667,-0.00625,10.9053333333333,0.00943333333333333,0.06232,0.0122333333333333,-0.00234
2020,12,7,10.479,6.17735,6.4522,20.73025,-0.0192175,0.00154,7.912575,-0.034175,0.000255,6.63205,-0.060905,0.0029675,10.7905,-0.05155,-0.000645,10.73425,-0.0526075,-0.0593075,0.0215575,0.0078175
2020,12,11,10.526,6.21235,6.5297,21.2965,0.0445625,-0.0011725,8.029375,0.03164,-0.002895,6.72225,-0.0573325,-0.0023975,10.759,-0.0459375,-0.00259,10.69425,0.036445,0.02799,-0.01205,-0.0050575
2020,12,15,10.29975,6.30415,6.535025,21.50175,0.1200925,-0.003165,7.94505,0.1156475,-0.0063125,6.705575,-0.035545,0.0066825,10.6945,-0.0312675,0.0013375,10.645,0.0638075,0.077285,-0.014105,-0.0110075
2020,12,19,10.328,6.254325,6.441575,21.09975,0.0854625,-0.0004275,7.804625,0.0830125,-0.0014725,6.594225,-0.02499,0.0147575,10.467,-0.0175075,0.0048,10.438,-0.0247775,0.02011,0.01394,0.00231
2020,12,23,10.3765,6.22515,6.4515,21.34325,0.0913275,-0.0015175,7.8217,0.0769875,-0.0034525,6.607525,-0.0211825,0.0055775,10.42275,-0.0137625,0.0013725,10.42,0.06081,0.040825,-0.01999,-0.006585
2020,12,27,10.20525,6.21445,6.3551,22.47675,0.1747375,-0.004435,7.660225,0.18524,-0.007615,6.4726,0.0137475,0.019235,10.3895,0.0159775,0.0053125,10.36975,0.06889,0.120945,-0.010105,-0.0167925
2020,12,31,10.1635,6.237575,6.349325,23.6875,0.1600175,-0.0008725,7.66655,0.1598525,-0.005625,6.45025,0.0225425,0.0070075,10.3785,0.024745,0.003865,10.3735,-0.0023925,0.0733475,0.0065175,-0.01062
2021,1,1,9.60783333333333,6.09933333333333,6.28946666666667,26.275,0.127423333333333,-0.00537,8.0431,0.130556666666667,-0.00843,6.445,0.0214133333333333,0.0305366666666667,10.311,0.0176733333333333,0.0189933333333333,10.3296666666667,0.08122,0.0932766666666667,-0.02675,-0.0158966666666667
2021,1,4,10.238,6.282425,6.40545,24.091,0.148125,-0.003205,7.846325,0.13896,-0.007385,6.51655,0.019015,0.02995,10.30375,0.02571,0.016635,10.315,0.0815825,0.0656325,-0.0273325,-0.012015
2021,1,8,10.37875,6.20425,6.377675,23.82725,0.07645,4.25e-05,7.953075,0.0572025,-0.00083,6.5128,0.0069325,0.0279075,10.16975,0.011305,0.015195,10.17325,0.0314675,0.004845,-0.0087825,0.00096
2021,1,12,10.33525,6.146475,6.358825,24.514,0.09216,-0.00265,8.073075,0.0839775,-0.0065825,6.516875,0.0292725,0.032695,10.3165,0.0294825,0.0171625,10.35875,0.0296425,0.0457275,-0.0146425,-0.008465
2021,1,16,10.4725,6.138575,6.2739,26.4785,0.17327,0.0011775,8.054625,0.16506,-0.0021,6.407025,0.05293,0.0212725,10.17575,0.051515,0.01313,10.19325,0.0443075,0.079985,0.000857500000000001,-0.0038375
2021,1,20,10.34925,6.0025,6.2178,23.82375,0.0223575,0.0040375,7.93605,0.0075625,0.00178,6.373375,0.04052,-0.00673,10.3425,0.0464125,-9.74999999999999e-05,10.40075,-0.076425,-0.0432975,0.03493,0.00986
2021,1,24,9.8736,6.0022,6.2108,24.6965,0.0648375,-0.0016725,7.878275,0.0631575,-0.0030625,6.363675,0.0335,-0.0047625,10.4855,0.0502775,0.00123,10.5675,0.0041275,0.02715,0.0022,-0.004905
2021,1,28,9.603325,6.02875,6.26955,25.7125,0.03233,-0.00238,8.03835,0.026025,-0.003405,6.43675,0.0133125,0.0099175,10.34225,0.0277675,0.0101,10.387,0.0136775,0.00592,-0.0066475,-0.00416
2021,2,1,9.256675,5.834,6.120275,29.42225,-0.0202625,5.25000000000002e-05,8.135125,0.0130475,-0.00205,6.31015,-0.006255,0.0084975,10.03725,0.0039825,0.009405,10.015775,0.05086,0.0269825,-0.0150075,-0.0027125
2021,2,5,9.83795,6.206125,6.337,30.59975,0.217055,-0.0032725,8.373425,0.2189375,-0.004435,6.5001,0.05062,0.0089925,10.22,0.0345875,0.0100925,10.217,0.08911,0.1296925,-0.0117975,-0.0105875
2021,2,9,9.68065,5.983875,6.12915,28.4255,0.0616175,0.0028575,8.135425,0.0780275,0.003005,6.282375,0.035375,-0.0010325,10.19775,0.033415,0.007515,10.24025,-0.0948125,-0.0194425,0.0428925,0.0126425
2021,2,13,9.417475,5.9225,6.175075,29.5445,-0.0139,-0.0038875,8.263,-0.0072475,-0.0027625,6.36735,0.0232325,0.011825,10.19825,0.0306575,0.01182,10.2205,-0.01452,-0.026185,0.00512,0.002715
2021,2,17,9.619625,5.97985,6.245825,27.46375,0.04044,-0.0047275,8.52515,0.0582775,-0.0054875,6.463975,0.0163825,0.0130175,10.17825,0.0255425,0.0142375,10.1805,0.0679725,0.0481575,-0.016925,-0.0083925
2021,2,21,9.462875,5.8956,6.15765,25.94875,-0.01668,-0.00086,8.390925,0.022525,0.000725,6.3589,0.0112775,0.01394,10.24875,0.0175425,0.014395,10.2375,-0.0513275,-0.00708,0.0258875,0.00535
2021,2,25,9.361,5.781225,6.09325,24.64525,-0.125275,0.0035825,8.1842,-0.09413,0.0052925,6.29475,-0.0157025,0.00354,10.152,-0.00203,0.01035,10.1165,-0.0719425,-0.0874525,0.030045,0.01901
2021,3,1,9.0452,5.7211,6.0243,28.698,-0.09726,0.00515,8.1139,-0.04281,0.00445,6.2213,-0.004,0.02091,9.9594,0.01088,0.01961,9.9411,-0.02695,-0.0182,0.01441,0.00558
2021,3,2,8.8777,5.7578,5.9914,30.6095,-0.00645,0.00381,7.57005,0.040325,0.00038,6.12765,-0.013135,-0.031895,9.6904,0.00079,-0.01376,9.6731,0.016595,0.04954,0.00925,-0.004335
2021,3,5,8.979975,5.748825,6.04355,27.73825,-0.0727925,-4.74999999999999e-05,8.03825,-0.0196575,0.0008725,6.237525,-0.0064925,0.0233375,9.892375,0.006435,0.015985,9.896375,0.0031075,0.00581,-0.000577499999999999,-0.00187
2021,3,9,9.246925,5.91335,6.174475,30.34325,-0.00963,-9.75000000000001e-05,8.2017,0.0369225,-0.00065,6.36395,-0.00258,0.0296075,9.899375,0.00966,0.018385,9.894425,0.0172475,0.0386075,-0.007605,-0.00637
2021,3,13,9.298075,6.017375,6.258525,27.53525,0.01841,-0.0007275,8.20025,0.05382,-0.00222,6.438925,-0.0015975,0.0074975,9.997825,0.0010875,0.0082875,9.98785,0.0125625,0.0403175,0.00013,-0.007575
2021,3,17,9.189075,6.063175,6.2052,27.3755,0.0726125,7.50000000000002e-06,7.995125,0.1236325,-0.00196,6.344025,0.0085925,0.001485,9.929525,0.010445,0.00549,9.911875,0.002445,0.06614,0.0087125,-0.00584
2021,3,21,9.22295,6.03635,6.176325,29.3455,0.064405,-0.0038925,7.999325,0.110685,-0.00598,6.308275,0.0168225,0.02664,9.7922,0.0195525,0.0150975,9.7935,0.0326425,0.06424,-0.0122125,-0.0116075
2021,3,25,9.2376,5.893,6.06615,28.68375,-0.06123,0.00548,7.841275,-0.0245375,0.006275,6.1948,-0.0220425,-0.00292,9.827875,0.0013425,0.00499,9.850125,-0.0824725,-0.0668175,0.03512,0.0178525
2021,3,29,9.18495,5.69685,6.010325,29.0375,-0.11675,0.0007475,7.805825,-0.082685,-0.00154,6.17185,-0.0377425,-0.0100225,9.7497,-0.013915,-0.0030075,9.744225,0.011015,-0.038375,0.0002475,0.0040325
2021,4,2,9.05845,5.7997,5.99685,30.301,0.00376,-0.00033,7.53185,0.05656,-0.00095,6.12795,-0.01653,-0.00316,9.72795,-0.00125,-0.00234,9.72235,-8.5e-05,0.04363,0.008815,-0.006135
2021,4,6,9.25245,5.815375,5.97585,27.67025,-0.00369,0.0015575,7.2551,0.0418875,-0.000225,6.07735,-0.03485,-0.014535,9.718175,-0.0179,-0.0071975,9.70685,-0.02351,0.0175275,0.01808,-0.0014675
2021,4,10,9.207575,5.90365,6.014475,30.37975,0.0676275,0.00089,7.51335,0.129695,-0.003065,6.104025,-0.0214575,-0.00946,9.7806,-0.0127225,-0.0064675,9.80255,0.0384175,0.08594,-0.00715,-0.0111025
2021,4,14,8.96355,5.832875,6.005375,31.1485,-0.09184,0.006225,7.49265,-0.0468625,0.0062825,6.112925,-0.074985,-0.0409975,9.74645,-0.0604475,-0.0175675,9.8052,-0.0918425,-0.0711775,0.0412575,0.0173925
2021,4,18,9.6687,5.8089,5.974375,28.79525,0.0056975,-4.5e-05,7.214675,0.05438,-0.0043275,6.064125,-0.063105,-0.009105,9.715125,-0.056755,-0.0069675,9.7915,0.066965,0.05243,-0.01932,-0.0107675
2021,4,22,10.058725,5.885675,5.998375,25.7395,0.0416975,0.00542,7.269175,0.0869275,0.000395,6.08365,-0.0586075,-0.023815,9.51145,-0.054155,-0.014385,9.59065,0.02409,0.0542325,-5e-04,-0.0055625
2021,4,26,10.00455,5.888675,6.002225,25.5525,0.0440025,0.001995,7.396475,0.088815,-0.0025125,6.105075,-0.028555,-0.0014975,9.692025,-0.0237225,-0.00241,9.738325,0.0234975,0.050975,-0.00781,-0.00754
2021,4,30,10.74225,5.922275,6.0389,16.85975,0.0361275,-0.00042,7.11255,0.05741,-0.0038825,6.135275,-0.03764,-0.0044425,9.5596,-0.0222775,-0.0051125,9.707925,0.03397,0.02563,-0.01239,-0.005415
2021,5,1,11.096,5.93883333333333,6.09886666666667,17.7323333333333,0.0583833333333333,-6.66666666666658e-06,6.99913333333333,0.0784933333333333,-0.00210666666666667,6.1919,-0.0505666666666667,-0.02453,9.9496,0.00507666666666667,-0.0126166666666667,10.0176666666667,0.01762,0.0502066666666667,-0.00129,-0.00648333333333333
2021,5,4,11.048,5.91125,6.06355,15.825,-0.0084975,0.002605,6.8546,-0.0019675,0.0002775,6.158725,-0.0726475,-0.0085475,9.320925,-0.042205,-0.00518,9.5437,0.019735,-0.0113425,-0.00557,0.002635
2021,5,8,11.1345,5.8683,6.04475,16.53925,0.0184275,0.0009725,6.796675,0.031505,-0.002035,6.147,-0.0729075,-0.004785,9.42255,-0.0518575,-0.0016,9.6638,0.04078,0.031195,-0.0106625,-0.00515
2021,5,12,10.586875,5.887225,6.027475,20.57075,0.0492775,0.0056475,6.9138,0.0754725,0.0001925,6.132525,-0.0418575,-0.02995,9.469375,-0.034495,-0.0139225,9.629875,-0.0041175,0.0352325,0.01213,0.00023
2021,5,16,9.909725,5.882175,6.0303,24.84675,-0.0015725,0.007355,7.216125,0.0284975,0.0045525,6.1524,-0.02124,-0.040145,9.7759,0.0122375,-0.01528,9.839325,-0.1051425,-0.025765,0.0472125,0.014295
2021,5,20,10.1519,5.867475,6.05485,25.8225,-0.020975,-0.0016225,7.024275,-0.000812500000000001,-0.00298,6.163775,-0.034625,-0.0157725,9.718375,0.0207625,-0.00527,9.703825,-0.0097775,-0.0100925,0.004935,0.0011625
2021,5,24,10.496,5.888475,6.095625,20.63375,-0.0529125,0.0017225,7.101375,-0.03611,0.0024475,6.20525,-0.0648125,-0.0142725,10.022275,-0.0048175,-0.0040575,10.064,-0.0214475,-0.03603,0.012445,0.0078325
2021,5,28,11.0435,5.86705,6.07425,17.047,0.0157575,-0.00143,6.825925,0.033225,-0.002905,6.174625,-0.0597375,-0.00451,9.848075,-0.00376,-0.0002975,9.97315,0.033175,0.0351625,-0.0113725,-0.0076675
2021,6,1,11.254,6.0043,6.1303,18.759,0.11515,-0.00078,7.0184,0.13369,-0.00408,6.2169,-0.03672,-0.02135,10.075,0.02095,-0.01042,10.088,0.05794,0.09018,-0.01333,-0.01262
2021,6,3,15.247,5.4571,5.7936,16.577,0.00107,0.00086,7.2167,0.07154,-0.01233,5.9712,-0.05173,-0.00237,11.173,-0.05145,0.00699,11.261,0.08629,0.1269,-0.03716,-0.0333
2021,6,5,11.838,5.996125,6.11925,16.88675,0.0625475,9.25e-05,7.084775,0.0756325,-0.00114,6.2046,-0.0411,-0.0154375,10.27,0.0166525,-0.0064325,10.2075,-0.0028025,0.0227025,0.00737,-0.0013275
2021,6,9,12.4095,6.025,6.179575,16.317,0.0527375,-0.00307,7.017375,0.04767,-0.003935,6.264225,-0.05105,-0.004465,10.29975,0.00329,-0.000115,10.267,0.00608,0.011285,9.00000000000003e-05,-0.0028275
