"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2020,7,2,12.462,5.7485,5.9425,21.17,-0.02235,0.00054,7.3081,0.00135,0.01482,6.082,-0.06813,-0.03033,11.057,-0.04309,-0.01617,11.231,-0.0384,2e-04,0.02288,0.00125
2020,7,3,12.581,5.7652,5.9599,20.322,-0.00853,0.00062,7.3319,-0.00252,0.03939,6.0966,-0.05872,-0.01123,11.091,-0.04245,-0.00457,11.286,0.00205,0.02477,0.00368,-0.00452
2020,7,4,12.872,5.7915,5.9795,18.878,0.01175,-0.00095,7.3517,0.00019,0.06068,6.1141,-0.05307,-0.00753,11.148,-0.03809,-0.00701,11.389,0.02071,0.04625,-0.00143,-0.00634
2020,7,5,13.289,5.7735,5.9392,16.627,0.00259,-0.00203,7.2988,-0.00088,0.05832,6.0526,-0.06982,-0.01209,11.068,-0.04317,-0.00782,11.323,-0.01869,0.03189,0.00978,-0.00301
2020,7,6,13.284,5.7775,5.9427,16.031,-7e-04,-4e-04,7.2975,0.0047,0.04478,6.0534,-0.04257,-0.01502,11.106,-0.03076,-0.00961,11.36,-0.02048,0.022,0.01383,4e-05
2020,7,7,13.33,5.771,5.942,15.179,-0.02671,0.00129,7.2932,-0.00151,0.02293,6.0529,-0.06285,0.00446,11.161,-0.03801,-0.0012,11.397,-0.03502,-1e-04,0.01433,7e-04
2020,7,8,14.012,5.7488,5.9324,14.305,-0.06467,-2e-04,7.2721,0.00569,-0.0163,6.0431,-0.06762,-0.00932,11.203,-0.03272,-0.00574,11.394,-0.04002,-0.03124,0.0182,0.00812
2020,7,9,13.7,5.7431,5.9344,14.5,-0.05968,0.00098,7.174,-3e-04,-0.03646,6.0492,-0.08569,0.00867,11.301,-0.03801,0.00234,11.485,-0.03712,-0.03585,0.01139,0.00709
2020,7,10,13.787,5.7334,5.939,14.726,-0.06655,0.00013,7.1282,0.00012,-0.02905,6.0577,-0.09243,-0.03488,11.387,-0.03548,-0.02144,11.512,-0.02285,-0.03085,0.00383,0.00462
2020,7,11,13.486,5.736,5.9399,14.412,-0.03806,0.00064,7.1026,0.00316,-0.02304,6.0618,-0.06111,-0.00138,11.487,-0.02147,0.00219,11.663,0.01148,-0.00564,-0.00332,0.00058
2020,7,12,13.367,5.76,5.9598,14.277,-0.02563,-0.00064,7.1007,-0.00819,0.01085,6.0814,-0.08481,-0.00222,11.551,-0.02948,-0.00948,11.758,0.02743,0.02088,-0.01402,-0.00705
2020,7,13,14.426,5.7779,5.9842,14.172,-0.01038,0.0113,7.4192,0.00827,0.05908,6.1255,-0.06758,-0.01415,11.596,-0.02209,-0.01091,11.714,0.09119,0.08132,-0.0369,-0.00304
2020,7,14,13.076,5.7797,5.9884,15.735,-0.01805,0.01246,7.4155,0.00321,0.02688,6.1086,-0.06484,-0.05399,11.626,-0.03174,-0.02988,11.752,0.0108,0.03832,0.00598,-0.00836
2020,7,15,12.427,5.805,6.001,17.473,0.00448,0.00967,7.3664,-0.00555,0.06316,6.1134,-0.056,-0.04527,11.638,-0.029,-0.03031,11.743,0.04567,0.06334,-0.00844,-0.01178
2020,7,16,12.368,5.8298,6.0127,18.636,0.03059,0.00123,7.3355,0.00071,0.09058,6.1219,-0.05682,-0.04074,11.614,-0.02658,-0.0221,11.732,0.05751,0.08224,-0.008,-0.01121
2020,7,17,11.941,5.8866,6.0247,19.996,0.01184,0.00362,7.3315,0.00289,0.06865,6.1141,-0.04027,-0.04612,11.641,-0.01197,-0.02472,11.75,0.02436,0.06114,0.00225,-0.00505
2020,7,18,11.794,5.8743,6.0125,21.429,-0.00942,0.00601,7.2906,0.00501,0.06203,6.1106,-0.05644,-0.03042,11.623,-0.02062,-0.01606,11.683,-0.01269,0.0447,0.00821,-0.00045
2020,7,19,11.682,5.8467,5.9971,22.159,-0.03872,0.00116,7.2325,0.00082,0.02495,6.0998,-0.0613,-0.05972,11.563,-0.01816,-0.03541,11.585,-0.05371,0.01091,0.02706,-0.00087
2020,7,20,11.881,5.8581,6.0071,21.456,-0.00072,-0.00179,7.2003,-0.00333,0.05956,6.111,-0.04802,-0.03173,11.511,-0.00567,-0.01746,11.536,-0.01422,0.04726,0.01105,-0.00658
2020,7,21,11.845,5.8758,6.0118,25.794,0.03446,-0.00998,7.2022,-0.00266,0.11636,6.1134,-0.06014,-0.04755,11.112,-0.02049,-0.02804,11.176,0.05342,0.10353,-0.01416,-0.01642
2020,7,22,11.837,5.8958,6.0268,20.478,0.06897,-0.00676,7.1669,-0.00081,0.11774,6.135,-0.03726,-0.02802,11.098,-0.00398,-0.01923,11.143,0.07783,0.10089,-0.01564,-0.00961
2020,7,23,11.853,5.9055,6.0415,18.812,0.0395,-0.00247,7.1284,1e-05,0.08709,6.1612,-0.0604,-0.02707,11.124,-0.02153,-0.01605,11.142,0.0517,0.07126,-0.01466,-0.00755
2020,7,24,11.896,5.8689,6.025,20.655,-0.00291,-0.00232,7.1153,0.00233,0.03826,6.1589,-0.05711,-0.03281,11.129,-0.01867,-0.02262,11.145,-0.00408,0.03141,0.00915,7e-05
2020,7,25,11.462,5.7556,5.9582,20.152,-0.02158,0.00564,7.0792,-0.01124,0.04574,6.1123,-0.07042,-0.03825,11.44,-0.03056,-0.02271,11.709,-0.00742,0.05108,0.0102,-0.00797
2020,7,26,11.113,5.7833,5.9675,22.422,0.01456,-0.00213,7.0533,0.00646,0.07723,6.1174,-0.06878,-0.06133,11.431,-0.03606,-0.04195,11.714,0.01716,0.07457,0.00218,-0.01353
2020,7,27,11.383,5.8316,6.005,23.029,0.06044,0.00124,7.0219,-0.01372,0.11743,6.1451,-0.04771,-0.02867,11.419,-0.02141,-0.01972,11.616,0.09239,0.11174,-0.02811,-0.02229
2020,7,28,12.023,5.869,6.0347,20.984,0.04545,0.00199,7.0037,-0.00115,0.10778,6.1569,-0.05733,-0.02661,11.417,-0.02819,-0.02283,11.555,0.0512,0.08992,-0.01143,-0.01851
2020,7,29,11.449,5.6704,5.9049,31.653,0.01079,0.00943,6.9162,0.00905,0.08808,6.0437,-0.06187,-0.01923,11.355,-0.02506,-0.01331,11.721,0.03105,0.10624,-0.01958,-0.01614
2020,7,30,11.564,5.6638,5.887,24.846,-0.02091,-0.00507,6.9583,-0.00639,0.04384,6.0164,-0.08876,-0.02547,11.367,-0.05386,-0.02478,11.712,-0.01651,0.04925,0.01042,-0.01776
2020,7,31,12.121,5.6857,5.9051,22.902,0.01253,-0.00316,6.9987,-0.00973,0.06776,6.0437,-0.076,-0.01741,11.402,-0.04363,-0.01631,11.738,0.0262,0.09125,-0.01531,-0.02806
2020,8,1,12.741,5.7588,5.9565,14.575,0.07598,-0.00976,7.0245,-0.01017,0.14796,6.0881,-0.07001,-0.01046,11.452,-0.04848,-0.01379,11.76,0.09905,0.15809,-0.03583,-0.03349
2020,8,2,12.91,5.6734,5.8503,14.806,0.07492,-0.00279,6.9593,-0.00651,0.16725,6.0039,-0.0628,-0.02142,11.23,-0.03662,-0.02299,11.546,0.11936,0.19114,-0.03936,-0.03401
2020,8,3,13.648,5.6781,5.8495,15.045,0.053,-0.01222,6.9387,-0.00717,0.12108,5.9946,-0.0708,-0.00882,11.295,-0.0573,-0.00312,11.496,0.04298,0.13,-0.02174,-0.02984
2020,8,4,13.917,5.695,5.8655,14.679,0.05291,-0.00246,6.9657,-0.00238,0.12189,6.0081,-0.07606,-0.01563,11.363,-0.06227,-0.01768,11.498,0.0703,0.13066,-0.02218,-0.02396
2020,8,5,13.288,5.7084,5.8711,14.436,0.05549,-0.00353,6.985,-0.00689,0.11059,6.0189,-0.08276,-0.02166,11.366,-0.06972,-0.02027,11.489,0.04009,0.11721,-0.00887,-0.02256
2020,8,6,13.642,5.603,5.7998,14.325,0.10896,-0.01183,6.9603,0.00579,0.14539,5.9582,-0.09959,-0.0238,11.231,-0.07965,-0.02041,11.343,0.08489,0.17179,-0.02818,-0.02336
2020,8,7,14.301,5.6764,5.8675,14.02,0.1755,0.00953,6.9904,-0.01571,0.21619,6.0275,-0.029,-0.01799,11.279,-0.03821,-0.01151,11.292,0.14324,0.21805,-0.04297,-0.04119
2020,8,8,13.753,5.7214,5.8741,14.583,0.17421,-0.00398,6.9686,-0.00265,0.21144,6.0337,-0.06387,-0.01585,11.292,-0.06105,-0.01777,11.223,0.07391,0.1866,-0.02322,-0.02603
2020,8,9,12.224,5.7586,5.9061,16.858,0.13539,0.00565,6.9574,0.00328,0.15905,6.0538,-0.05655,-0.05756,11.227,-0.05545,-0.03343,11.115,-0.00881,0.11989,0.00687,-0.01098
2020,8,10,11.509,5.6242,5.8505,18.314,0.09663,0.00356,6.9758,-0.00325,0.14915,6.046,-0.0663,-0.07359,11.228,-0.07048,-0.04446,11.087,-0.0492,0.11334,0.01726,-0.02399
2020,8,11,11.233,5.6741,5.888,20.224,0.11017,-0.00055,6.9874,-0.00552,0.12948,6.0749,-0.04382,-0.03008,11.21,-0.06549,-0.01705,11.156,-0.03257,0.10474,0.01741,-0.01422
2020,8,12,11.433,5.707,5.9345,20.029,0.07924,0.00161,7.039,-0.01115,0.11975,6.1174,-0.07375,-0.02121,11.234,-0.09102,-0.01906,11.257,-0.01379,0.08441,0.00171,-0.02168
2020,8,13,11.741,5.7183,5.9415,19.731,0.00852,0.00172,7.0615,0.01361,0.02356,6.1112,-0.07595,-0.01625,11.269,-0.08773,-0.01349,11.353,-0.07181,0.00487,0.02172,0.00629
2020,8,14,11.819,5.9231,6.1826,19.053,-0.01992,0.00205,7.4329,-0.00124,-0.01635,6.3424,-0.10805,-0.04507,11.527,-0.11019,-0.03221,11.587,-0.08792,-0.03171,0.01831,0.00781
2020,8,15,11.801,5.9203,6.1936,19.075,0.00196,0.00078,7.421,0.00696,-0.01557,6.3483,-0.06085,-0.02839,11.528,-0.08913,-0.01739,11.597,-0.03921,-0.01361,0.01887,0.00415
2020,8,16,12.756,6.0004,6.2743,18.208,0.06456,-0.00259,7.4399,-0.01538,0.06485,6.4225,-0.08539,0.00202,11.6,-0.10134,-0.00702,11.773,0.07344,0.06887,-0.02244,-0.02232
2020,8,17,15.008,6.0652,6.3068,16.354,0.10552,-0.00372,7.431,-0.00059,0.10027,6.4466,-0.07606,-0.0106,11.713,-0.09158,-0.01023,11.946,0.12717,0.09535,-0.04074,-0.01624
2020,8,18,13.925,6.2118,6.385,15.419,0.09385,-0.00402,7.291,-0.00187,0.09337,6.4952,-0.06995,0.00592,11.409,-0.0745,-0.00496,11.66,0.09262,0.06186,-0.03345,-0.01466
2020,8,19,13.466,6.2012,6.3688,14.55,0.05255,0.00605,7.3317,-0.00366,0.04124,6.4789,-0.09345,-0.0197,11.482,-0.08847,-0.01094,11.715,0.02703,0.015,-0.00159,-0.00126
2020,8,20,13.922,6.1729,6.3632,14.158,0.00772,-0.00582,7.3283,0.00189,0.00591,6.4711,-0.08974,0.00689,11.574,-0.08535,0.00355,11.766,-0.00095,-0.00936,-0.00238,-0.00264
2020,8,21,14.023,6.1515,6.3595,14.055,0.01287,-0.0028,7.3419,-0.00828,0.00948,6.4696,-0.12593,0.0115,11.653,-0.10083,0.00758,11.817,-0.00182,-0.00205,-0.00282,-0.00742
2020,8,22,14.533,5.7062,6.1246,14.17,0.10935,-0.01804,7.4642,0.00777,0.13478,6.2798,-0.09655,-0.02743,11.842,-0.10325,-0.01824,12.015,0.22781,0.18599,-0.08592,-0.02204
2020,8,23,13.993,5.7935,6.1378,13.736,0.10387,0.00611,7.4365,-0.01946,0.08836,6.338,-0.09594,-0.00977,11.819,-0.09668,-0.00791,11.978,0.10355,0.10665,-0.04102,-0.03332
2020,8,24,12.9,5.9076,6.2082,14.777,0.15897,-0.00157,7.4991,-0.00071,0.1443,6.4012,-0.10246,-0.04759,11.804,-0.11084,-0.02156,11.962,0.21324,0.17109,-0.03647,-0.01129
2020,8,25,12.409,5.8812,6.1706,16.776,0.13607,-0.0019,7.4822,-0.01088,0.11729,6.3852,-0.08268,-0.02635,11.76,-0.09588,-0.01551,11.887,0.10434,0.13148,-0.02242,-0.02057
2020,8,26,13.221,5.9646,6.2189,17.041,0.19124,-0.00641,7.6954,-0.00161,0.16518,6.4034,-0.07319,-0.03939,12.13,-0.09112,-0.0244,12.044,0.0794,0.1669,-0.01271,-0.01659
2020,8,27,13.003,6.1303,6.3262,17.831,0.27076,-0.00287,7.7688,-0.01608,0.2704,6.4963,-0.0321,-0.03946,12.084,-0.07686,-0.01915,12.047,0.149,0.2412,-0.03625,-0.04109
2020,8,28,12.754,6.2188,6.3617,19.716,0.3156,0.00058,7.8107,-0.00521,0.28907,6.5217,-0.03066,-0.0364,12.038,-0.08123,-0.02605,12.033,0.12056,0.23347,-0.02704,-0.02592
2020,8,29,12.507,6.2324,6.3665,22.036,0.24175,0.0062,7.79,0.00189,0.22068,6.5183,-0.02092,-0.05019,11.976,-0.06748,-0.03113,12.011,0.01978,0.14606,0.00127,-0.00908
2020,8,30,12.182,6.2367,6.3917,25.727,0.16109,0.0063,7.8295,0.00228,0.13421,6.5476,-0.03127,-0.03702,12.086,-0.07915,-0.01617,12.16,-0.07632,0.05435,0.03925,0.00145
2020,8,31,12.116,6.2085,6.3781,26.227,0.11523,0.00264,7.7933,-0.0027,0.08943,6.5353,-0.03611,-0.04416,11.977,-0.07741,-0.02676,12.064,-0.10785,0.0177,0.04051,0.00089
2020,9,1,12.268,6.2193,6.3987,26.416,0.12155,-0.00061,7.7814,-0.00496,0.09744,6.5527,-0.02257,-0.03491,11.924,-0.06555,-0.02258,12.015,-0.0632,0.03652,0.02606,-0.00439
2020,9,2,12.326,6.2645,6.4377,26.128,0.14609,-0.00308,7.7913,-0.00815,0.12379,6.5881,-0.01571,-0.02821,11.932,-0.06111,-0.02233,11.992,-0.01469,0.06477,0.01522,-0.01217
2020,9,3,11.159,6.342,6.4912,27.646,0.19416,-0.00383,7.5289,-0.00791,0.14971,6.6239,-0.01863,-0.02232,11.653,-0.0506,-0.01962,11.744,0.01228,0.08474,0.00394,-0.01449
2020,9,4,11.488,6.4097,6.5442,25.857,0.19864,-0.00601,7.5648,-0.01354,0.16189,6.6698,-0.00992,-0.00584,11.681,-0.04352,-0.00949,11.756,0.04064,0.09285,-0.01078,-0.02251
2020,9,5,12.663,6.4487,6.5808,22.627,0.18019,-0.00401,7.6045,-0.00495,0.13477,6.7011,-0.02811,0.00345,11.737,-0.04563,-0.00232,11.782,0.03535,0.06749,-0.01264,-0.0112
2020,9,6,13.252,6.4512,6.5958,20.986,0.15531,-0.00275,7.6273,-0.00501,0.1006,6.719,-0.0346,-0.00997,11.769,-0.04913,-0.00727,11.796,0.04358,0.04143,-0.01296,-0.01008
2020,9,7,12.55,6.4433,6.6013,19.904,0.13512,0.00107,7.5436,-0.0063,0.08868,6.7134,-0.05855,-0.00688,11.957,-0.05999,-0.00696,12.077,0.0355,0.03091,-0.00796,-0.00933
2020,9,8,12.39,6.4731,6.6318,18.852,0.1707,-0.00156,7.5706,-0.00331,0.11509,6.7407,-0.02842,-0.02562,11.948,-0.04782,-0.01899,12.061,0.07647,0.06611,-0.01867,-0.01356
2020,9,9,12.382,6.5114,6.6609,19.08,0.21067,-0.00425,7.6081,-0.01264,0.15191,6.7647,-0.01507,0.00856,11.977,-0.03829,-0.00027,12.061,0.1169,0.09565,-0.03514,-0.01941
2020,9,10,12.877,6.5601,6.6966,18.648,0.24087,-0.00323,7.6483,-0.00567,0.18451,6.7987,-0.01866,-0.00069,12.039,-0.03457,-0.00487,12.129,0.12497,0.12232,-0.03568,-0.019
2020,9,11,12.714,6.5862,6.7043,18.626,0.26113,-0.00639,7.4578,-0.01105,0.18766,6.7975,-0.00179,0.00777,11.583,-0.0264,0.0066,11.782,0.07908,0.11604,-0.02139,-0.0203
2020,9,12,12.934,6.6192,6.7266,17.6,0.26237,-0.00359,7.5007,-0.00672,0.19471,6.8169,-0.00909,0.0109,11.682,-0.03176,0.00353,11.857,0.08644,0.11324,-0.02688,-0.01421
2020,9,13,12.408,6.5737,6.6942,16.95,0.19975,-0.00054,7.5055,0.00122,0.1317,6.7907,-0.02078,0.00456,11.725,-0.03329,0.00219,11.919,0.01466,0.04948,-0.004,-0.00211
2020,9,14,12.435,6.5018,6.6543,16.473,0.12553,0.00298,7.5065,0.00132,0.05295,6.7601,-0.03581,0.00601,11.783,-0.04538,0.00834,11.999,-0.05508,-0.0153,0.0171,0.00347
2020,9,15,12.192,6.4528,6.6329,15.846,0.11036,-0.00466,7.1589,-0.00081,0.031,6.7321,-0.0638,0.01575,11.35,-0.0562,0.01008,11.632,-0.03572,-0.02562,0.00946,0.00135
2020,9,16,13.097,6.4296,6.6315,15.513,0.10501,-0.00127,7.1743,-0.00632,0.03373,6.7346,-0.04382,0.00628,11.475,-0.03997,0.00702,11.741,-0.00447,-0.00965,-0.00133,-0.00351
2020,9,17,14.297,6.4019,6.6163,15.198,0.10001,-0.00702,7.1876,-0.00533,0.0282,6.7228,-0.0628,0.02478,11.624,-0.05448,0.01767,11.866,0.02272,-0.00431,-0.01034,-0.00535
2020,9,18,14.705,6.3972,6.6174,14.676,0.10846,-0.00411,7.2042,-0.00389,0.0406,6.7264,-0.07201,0.00495,11.75,-0.05912,0.00663,12.001,0.04482,0.01433,-0.01868,-0.00627
2020,9,19,14.079,6.4177,6.6325,14.271,0.1307,-0.00739,6.7492,-0.0071,0.06316,6.7271,-0.07079,-0.00886,11.571,-0.04622,-0.00169,11.972,0.06375,0.03897,-0.01964,-0.01105
2020,9,20,14.443,6.4377,6.6315,13.771,0.16826,-0.00632,6.7863,-0.00697,0.09655,6.7238,-0.0447,0.00928,11.647,-0.03916,0.00822,12.054,0.09417,0.06744,-0.03178,-0.01255
2020,9,21,13.945,6.4739,6.6461,13.361,0.19656,-0.00516,6.851,-0.00774,0.13075,6.7375,-0.06415,0.00585,11.73,-0.04893,0.00374,12.143,0.121,0.09047,-0.03672,-0.01743
2020,9,22,13.8,6.4748,6.6337,13.159,0.20322,-0.00389,6.912,-0.00566,0.13426,6.7287,-0.04788,-0.00491,11.806,-0.03948,-0.00225,12.227,0.11894,0.08433,-0.03395,-0.01215
2020,9,23,13.736,6.4531,6.6259,13.588,0.16992,-0.00883,7.102,-0.0027,0.11376,6.7294,-0.07707,0.04017,12.117,-0.04316,0.0241,12.535,0.09011,0.06312,-0.0297,-0.0088
2020,9,24,13.597,6.4173,6.5969,13.088,0.1548,-0.00771,7.1349,0.00162,0.08823,6.7049,-0.04047,-0.00217,12.209,-0.02996,0.00818,12.643,0.05022,0.03979,-0.02143,-0.00492
2020,9,25,14.362,6.447,6.6239,12.738,0.20273,-0.01082,7.1808,-0.01189,0.13483,6.7334,-0.03137,0.03326,12.308,-0.03033,0.01942,12.763,0.10999,0.08451,-0.03963,-0.0217
2020,9,26,15.068,6.489,6.6446,12.98,0.25709,-0.01061,7.2469,-0.00827,0.18942,6.7552,-0.0273,0.00096,12.37,-0.02605,0.00191,12.832,0.16262,0.12852,-0.04664,-0.01894
2020,9,27,15.159,6.427,6.5923,13.035,0.22615,-0.00599,7.3596,-0.00544,0.18358,6.713,-0.05233,-0.02369,12.432,-0.03198,-0.01263,12.848,0.11954,0.11684,-0.0365,-0.01728
2020,9,28,14.82,6.3692,6.5424,12.826,0.18026,-0.00082,7.3748,0.00237,0.11839,6.6741,0.02264,-0.01962,12.479,0.0023,-0.0087,12.896,0.04426,0.05328,-0.009,-0.00203
2020,9,29,14.634,6.3561,6.544,12.492,0.15127,-0.00697,7.3976,-0.01103,0.10098,6.6785,-0.03022,0.02515,12.539,-0.02389,0.00708,12.928,0.01542,0.035,-0.00676,-0.01124
2020,9,30,15.253,6.3312,6.5303,12.268,0.14206,-0.00766,7.4038,0.00079,0.08743,6.6689,-0.02319,-0.01761,12.586,-0.01138,-0.01014,12.961,0.03124,0.02789,-0.0138,-0.00147
2020,10,1,15.44,6.303,6.51,12.22,0.12548,-0.003,7.3344,-0.00167,0.06363,6.6396,-0.02127,0.01212,12.361,-0.01602,0.01041,12.638,0.03339,0.00733,-0.01147,-0.0044
2020,10,2,14.952,6.2885,6.5047,11.993,0.10425,-0.00493,7.3749,-0.00388,0.04916,6.6358,-0.03519,-0.00564,12.392,-0.0247,-0.00494,12.644,0.02524,0.00295,-0.00898,-0.00176
2020,10,3,14.32,6.2508,6.4764,12.085,0.08608,-0.0044,7.3833,-0.00253,0.03315,6.6114,-0.03526,-0.01195,12.396,-0.0261,-0.00986,12.603,0.02532,-0.00666,-0.00718,-0.00051
2020,10,4,13.61,6.2279,6.4593,12.553,0.06653,-0.00286,7.3887,0.00085,0.01905,6.594,-0.03368,-0.01494,12.373,-0.0232,-0.01106,12.537,0.01631,-0.01233,-0.00131,0.00342
2020,10,5,14.102,6.2488,6.4745,13.629,0.0729,-0.00923,7.4873,0.00219,0.01153,6.5992,-0.03174,-0.02387,12.696,-0.02118,-0.01384,12.713,0.01341,-0.0143,-0.00243,0.0054
2020,10,6,13.857,6.2151,6.4469,14.042,0.06274,-0.00449,7.4965,-0.00539,0.01061,6.5751,-0.03441,-0.021,12.664,-0.02276,-0.01338,12.693,0.01877,-0.01094,-0.00075,-0.00269
2020,10,7,13.961,6.2367,6.4569,14.02,0.09986,-0.01056,7.5252,-0.00593,0.05246,6.5841,-0.02954,-0.01433,12.62,-0.01107,-0.01393,12.649,0.05728,0.03328,-0.01633,-0.00773
2020,10,8,14.471,6.2811,6.4781,13.848,0.15152,-0.00894,7.5655,-0.01007,0.10308,6.6053,-0.01394,-0.01048,12.611,0.00342,-0.00996,12.616,0.11442,0.07374,-0.02803,-0.01654
2020,10,9,13.828,6.2591,6.436,13.675,0.16035,-0.00688,7.3439,-0.01007,0.11629,6.5542,-0.03863,0.00711,12.533,-0.01135,-0.00118,12.578,0.1176,0.07476,-0.02471,-0.01707
2020,10,10,13.675,6.2335,6.4096,13.319,0.13579,-0.00658,7.359,-0.00015,0.09091,6.5311,-0.02026,-0.01236,12.536,0.00607,-0.00662,12.602,0.07072,0.04389,-0.01764,-0.00402
2020,10,11,13.888,6.2231,6.4084,12.68,0.1304,-0.00797,7.3796,-0.00589,0.08616,6.5319,-0.01592,0.02017,12.548,0.00583,0.00628,12.644,0.05726,0.03916,-0.01847,-0.01109
2020,10,12,14.135,6.2176,6.4072,12.441,0.13752,-0.00816,7.4038,-0.00755,0.09081,6.531,-0.04077,0.00102,12.568,-0.01562,-0.00484,12.733,0.06949,0.04117,-0.02146,-0.01022
2020,10,13,14.703,6.1955,6.3989,12.471,0.12916,-0.01001,7.4933,-0.00387,0.07622,6.5281,-0.02604,0.0114,12.771,-0.00733,0.00038,12.976,0.05483,0.0258,-0.01521,-0.00579
2020,10,14,14.86,6.176,6.3864,12.561,0.12076,-0.00655,7.5001,-0.00536,0.06468,6.5176,-0.04147,-0.00697,12.805,-0.02593,-0.00364,13.063,0.04427,0.01794,-0.01138,-0.00515
2020,10,15,14.312,6.1558,6.3718,12.408,0.10875,-0.00643,7.4947,-0.0046,0.05493,6.5066,-0.01774,-0.02468,12.805,-0.01488,-0.01954,13.068,0.03901,0.01145,-0.0054,-0.0027
2020,10,16,13.648,6.1227,6.3504,13.147,0.08977,-0.00176,7.4862,-0.00123,0.03907,6.4891,-0.02765,-0.03019,12.78,-0.03246,-0.01508,13.057,0.01596,-0.00358,0.00385,0.00171
2020,10,17,13.61,6.0711,6.3245,14.23,0.03789,-0.00357,7.6789,0.00278,0.00272,6.4768,-0.02939,-0.03005,12.632,-0.03187,-0.01732,12.815,-0.01781,-0.03191,0.00866,0.00923
2020,10,18,13.377,5.9934,6.2754,14.939,-0.00429,0.00293,7.6602,0.00083,-0.04204,6.4389,-0.04984,-0.0176,12.604,-0.05021,-0.00778,12.793,-0.04499,-0.05869,0.02399,0.01007
2020,10,19,13.266,5.9303,6.2413,15.573,-0.0354,-0.00355,7.6399,-0.00118,-0.0654,6.4159,-0.05996,-0.02038,12.583,-0.0549,-0.01044,12.768,-0.05407,-0.06122,0.02236,0.00861
2020,10,20,13.143,5.9363,6.2487,16.533,0.0141,-0.00327,7.6387,-0.00629,-0.01298,6.4268,-0.0568,-0.02844,12.58,-0.05578,-0.01783,12.749,-0.00526,0.00032,0.00732,-0.0036
2020,10,21,13.334,6.0145,6.2804,17.664,0.11767,-0.01036,7.9132,-0.0074,0.12847,6.4548,-0.02622,-0.03425,12.945,-0.02822,-0.0191,13.105,0.09921,0.12598,-0.02653,-0.01903
2020,10,22,12.745,6.0956,6.3066,20.128,0.20628,-0.00282,7.9208,-0.01018,0.20133,6.4679,0.00062,-0.04331,12.886,-0.01673,-0.02089,13.029,0.16233,0.17116,-0.02533,-0.0229
2020,10,23,12.252,6.1114,6.2871,22.403,0.16949,-0.00036,7.8767,-0.00086,0.17591,6.4418,-0.00128,-0.03541,12.745,-0.00977,-0.01808,12.874,0.07624,0.1143,-0.00744,-0.0045
2020,10,24,12.078,6.102,6.2721,24.353,0.12503,-0.00149,7.8604,-0.00393,0.13195,6.4264,-0.0155,-0.02141,12.628,-0.02143,-0.00975,12.747,-0.02344,0.05948,0.01756,-0.0054
2020,10,25,12.25,6.0797,6.2377,24.506,0.14891,-0.00639,7.9469,-0.01054,0.16776,6.3868,-0.02123,-0.01715,12.602,-0.02503,-0.00949,12.682,-0.00677,0.08795,0.00527,-0.01349
2020,10,26,11.777,6.1333,6.275,24.714,0.20001,-0.00318,7.9719,-0.00786,0.19998,6.4199,0.00025,-0.04025,12.451,-0.01453,-0.02286,12.472,0.04499,0.11477,-0.00558,-0.01468
2020,10,27,11.385,6.1764,6.3053,25.479,0.19615,-0.00351,7.9635,-0.00779,0.19991,6.4473,0.01079,-0.01829,12.332,-0.0054,-0.01178,12.3,0.0254,0.10572,-0.00357,-0.01209
2020,10,28,11.25,6.2003,6.3289,25.759,0.17145,-0.00299,7.9668,-0.00641,0.16828,6.4732,-0.01031,-0.01845,12.259,-0.0167,-0.01055,12.191,-0.00653,0.0712,0.00814,-0.00846
2020,10,29,11.383,6.188,6.3209,26.159,0.15921,-0.00467,7.9315,-0.00995,0.15214,6.4522,-0.02671,-0.00212,12.293,-0.03149,-0.00323,12.216,-0.00806,0.0531,0.00268,-0.00972
2020,10,30,11.34,6.2088,6.3571,25.816,0.14526,-0.00632,7.9596,-0.00941,0.12668,6.4874,-0.0243,-0.02128,12.248,-0.02553,-0.01697,12.16,-0.00047,0.03758,0.00536,-0.0098
2020,10,31,11.35,6.2073,6.3758,24.758,0.11469,-0.00252,7.9727,-0.00817,0.09615,6.5082,-0.02179,-0.00252,12.227,-0.03156,4e-05,12.143,0.00443,0.01584,-0.00375,-0.0051
2020,11,1,11.343,6.2096,6.394,24.427,0.0955,-0.00408,7.9871,-0.00457,0.07278,6.5303,-0.04171,-0.00804,12.197,-0.04808,-0.00936,12.128,-0.00541,0.00614,0.00485,-0.00416
2020,11,2,11.345,6.2207,6.4262,24.042,0.11065,-0.00738,7.9402,-0.00907,0.07962,6.5656,-0.04884,-0.00593,12.052,-0.0482,-0.00688,11.975,0.03407,0.02635,-0.01366,-0.00947
2020,11,3,11.386,6.2649,6.4725,23.14,0.14217,-0.00227,7.98,-0.01225,0.11163,6.6083,-0.02595,-0.00192,12.043,-0.03846,-0.00024,11.994,0.09014,0.05935,-0.02401,-0.01543
2020,11,4,11.52,6.2941,6.4982,21.374,0.14404,-0.00727,7.9909,-0.01133,0.11072,6.6314,-0.03206,0.02819,12.064,-0.03711,0.01046,12.043,0.10747,0.059,-0.03284,-0.01403
2020,11,5,11.856,6.3136,6.5216,19.582,0.13188,-0.00248,7.9965,-0.00623,0.09765,6.6557,-0.05528,0.01022,12.097,-0.04976,0.00424,12.047,0.08316,0.04598,-0.02395,-0.00816
