Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
2006,4,10,8.61,5.692,6.069,50.32,0.01177,-0.005034,8.756,0.01161,-0.002895,6.389,0.0468,0.01918,10.18,0.0563,0.008778,9.506,-0.003865,0.0003379,-0.001838,-0.002063
2006,4,14,8.838,5.761,6.129,43.45,0.04618,-0.005037,8.852,0.04005,-0.003368,6.447,0.0322,0.01231,10.35,0.04727,0.006036,9.551,0.02358,0.02035,-0.01059,-0.003915
2006,4,18,8.814,5.694,6.088,43.89,-0.01507,0.001053,8.782,-0.02655,0.002228,6.407,0.0255,0.003386,10.42,0.04163,0.00408,9.626,-0.02076,-0.03416,0.01413,0.008005
2006,4,22,7.875,5.381,5.853,40.28,-0.1576,0.006636,8.556,-0.1397,0.00901,6.169,-0.01307,-0.04189,10.67,0.01306,-0.01487,9.78,-0.1115,-0.08834,0.05466,0.02149
2006,4,26,7.561,5.354,5.811,35.27,-0.07679,0.004595,8.431,-0.03284,0.00301,6.127,0.001869,-0.02387,10.82,0.02209,-0.009948,9.791,-0.01694,0.01701,0.01572,0.0009482
2006,4,30,7.261,5.361,5.765,36.97,-0.1228,0.009239,8.325,-0.06046,0.006767,6.061,-0.02405,-0.0557,10.99,0.004983,-0.02296,9.943,-0.08757,-0.03226,0.05297,0.01298
2006,5,4,7,5.359,5.743,42.22,-0.09803,0.004139,7.96,-0.03334,0.001598,6.016,-0.04122,-0.0459,10.99,-0.005451,-0.02102,10,-0.04447,-0.003832,0.0286,0.003994
2006,5,8,7.294,5.527,5.839,36.89,-0.0302,0.004279,7.948,0.02792,0.0009967,6.083,-0.04404,-0.02148,11.2,-0.008907,-0.008977,10.08,-0.002469,0.02277,0.008595,-0.0009673
2006,5,12,7.192,5.519,5.834,38.23,-0.05104,0.003166,7.826,0.005321,0.0003113,6.064,-0.06008,-0.02671,11.22,-0.03299,-0.01078,10.14,-0.03877,0.001512,0.02697,0.001063
2006,5,16,7.303,5.647,5.906,28.91,0.03563,0.0009999,7.825,0.0844,-0.002851,6.114,-0.04367,-0.006231,11.67,-0.02854,-0.002327,10.4,0.02503,0.05919,-0.006046,-0.009211
2006,5,20,7.471,5.764,5.981,25.84,0.05172,-0.00111,7.887,0.08381,-0.003087,6.174,-0.03631,-0.004295,11.83,-0.03652,-0.002113,10.28,-0.0004914,0.03692,0.005499,-0.006534
2006,5,24,7.699,5.959,6.144,21.09,0.145,-0.006507,8.011,0.1596,-0.008747,6.317,-0.00758,0.02243,11.93,-0.01724,0.007219,10.25,0.08406,0.09537,-0.02962,-0.01431
2006,5,28,7.94,5.933,6.171,19.68,0.04877,0.0006278,8.075,0.04802,-0.00132,6.349,-0.03198,0.002397,11.89,-0.04021,-0.0003938,10.18,-0.01247,-0.0148,0.004567,0.002435
2006,6,1,8.04,5.828,6.135,19.15,0.01635,0.001156,8.236,0.02673,-0.002469,6.337,-0.01947,0.01198,11.9,-0.02813,0.002802,10.14,0.02207,0.005364,-0.01176,-0.002822
2006,6,5,8.413,5.937,6.198,17.49,0.07568,0.001102,8.422,0.08853,-0.001576,6.398,0.002151,0.0002591,12.22,0.005199,8.489e-05,10.32,0.03812,0.0417,-0.009776,-0.005338
2006,6,9,8.064,5.847,6.14,18.99,-0.01439,0.004441,8.256,-0.005838,0.00382,6.342,-0.03066,-0.02268,12.6,-0.006956,-0.006889,10.56,-0.05983,-0.03735,0.03442,0.009529
2006,6,13,7.983,5.883,6.177,20.64,0.04112,0.0001347,8.403,0.06672,-0.002458,6.387,0.003348,-0.003535,12.66,0.01019,-0.001787,10.56,0.01507,0.04374,-0.001576,-0.007103
2006,6,17,8.251,5.972,6.24,20.86,0.02397,0.002188,8.458,0.03935,0.001687,6.436,-0.001594,-0.009815,13.12,0.009695,-0.002577,10.64,-0.003643,-0.00203,0.007093,0.003352
2006,6,21,7.598,5.762,6.105,28.15,-0.05897,0.003238,8.183,-0.03777,0.004068,6.306,-0.04287,-0.04108,13.51,-0.01044,-0.01501,10.86,-0.08128,-0.0432,0.0474,0.0121
2006,6,25,7.539,5.828,6.115,27.63,0.03336,-0.001154,8.141,0.05523,-0.0007122,6.308,-0.03488,-0.03453,13.78,-0.001913,-0.01221,11.07,0.01076,0.03806,0.007532,-0.003446
2006,6,29,7.796,5.949,6.181,27.35,0.07198,-0.002869,8.187,0.08456,-0.00345,6.37,-0.0319,-0.03383,13.45,-0.01052,-0.01094,10.87,0.02477,0.04575,0.001833,-0.006041
2006,7,3,7.953,6.009,6.264,28.55,0.06963,-0.002647,8.208,0.06462,-0.004265,6.461,-0.06069,-0.01535,13.27,-0.05895,-0.003241,10.77,0.02314,0.02666,-0.0009573,-0.005599
2006,7,7,8.064,5.934,6.23,21.43,0.04268,-0.000605,8.189,0.03527,-0.001553,6.435,-0.07238,-0.005269,13.8,-0.06842,-0.0011,10.92,0.02484,0.008369,-0.008303,-0.001332
2006,7,11,8.143,5.884,6.184,20.79,0.05334,-0.0004068,8.196,0.04867,-0.001523,6.392,-0.05442,-0.016,13.71,-0.05117,-0.009616,10.81,0.02098,0.01968,-0.004365,-0.002714
2006,7,15,8.362,5.99,6.247,19.02,0.07929,0.003338,8.195,0.05698,0.0003316,6.446,-0.05796,-0.02074,14.32,-0.05797,-0.01393,11.08,0.01276,0.01161,0.003598,0.0005847
2006,7,19,8.139,5.95,6.222,21.82,0.05405,0.0008999,8.146,0.04353,-0.002175,6.435,-0.07175,-0.03019,14.39,-0.07765,-0.01769,11.09,-0.01362,0.01533,0.01233,-0.001879
2006,7,23,8.439,6.125,6.34,19.15,0.1304,-0.002258,8.273,0.1126,-0.005049,6.547,-0.05254,-0.02899,13.86,-0.06581,-0.01604,10.71,0.03515,0.05703,-0.006191,-0.008271
2006,7,27,8.408,6.13,6.387,22.95,0.08225,-0.0004124,8.144,0.0536,-0.002232,6.607,-0.05618,-0.03698,12.93,-0.06373,-0.01868,10.18,-0.0216,0.005235,0.01842,-3.233e-05
2006,7,31,8.223,6.181,6.422,21.31,0.1154,-0.0007656,7.891,0.08669,-0.005544,6.616,-0.05939,-0.004558,13.37,-0.05919,-0.001702,10.49,0.02605,0.04139,-0.007031,-0.008102
2006,8,4,8.289,6.131,6.425,20.78,0.0597,0.004918,7.891,0.02447,4.824e-05,6.621,-0.07083,-0.02732,12.92,-0.0684,-0.007922,10.25,-0.02118,-0.008895,0.01524,0.002497
2006,8,8,8.256,6.169,6.439,22.98,0.09569,-0.00072,8.055,0.08645,-0.005891,6.634,-0.04344,0.001919,13,-0.02433,0.001095,10.33,0.02145,0.04555,-0.00557,-0.009093
2006,8,12,8.252,6.192,6.463,21.98,0.04706,0.003708,8.044,0.03505,-0.0004559,6.651,-0.05954,-0.03212,12.72,-0.0218,-0.01208,10.11,-0.02602,-0.00857,0.01921,0.003114
2006,8,16,8.063,6.138,6.425,24.28,0.06485,0.0006206,8.029,0.06123,-0.004534,6.612,-0.0514,-0.0119,12.76,0.009707,-0.004729,10.1,0.01981,0.02943,-0.006667,-0.006429
2006,8,20,8.091,6.167,6.423,25.68,0.09719,-0.0003436,8.019,0.08616,-0.004012,6.593,-0.03338,-0.02265,12.71,0.02846,-0.01051,10.09,0.04305,0.04547,-0.007446,-0.006901
2006,8,24,8.227,6.148,6.417,23.65,0.06843,0.001832,8.039,0.0448,0.0005449,6.593,-0.02997,-0.01787,12.38,0.009273,-0.008243,9.975,0.02969,0.009777,-0.006748,-1.116e-05
2006,8,28,8.283,6.114,6.377,26.27,0.0904,-0.0007349,8.043,0.06974,-0.002588,6.553,-0.02591,-0.02058,12.63,-0.0002002,-0.01213,10.1,0.03117,0.03242,-0.003687,-0.004909
2006,9,1,8.32,6.14,6.377,26.89,0.1096,0.001382,8.02,0.08333,-0.002451,6.548,-0.03294,-0.02005,12.93,-0.0196,-0.01143,10.25,0.04149,0.03203,-0.007786,-0.004917
2006,9,5,8.544,6.178,6.431,28.37,0.1143,0.003869,8.221,0.086,-0.001873,6.626,-0.03268,-0.01048,12.93,-0.02129,-0.004093,10.26,0.04191,0.03238,-0.008667,-0.003795
2006,9,9,8.513,6.14,6.427,23.39,0.0943,0.0004305,8.239,0.06924,-0.003016,6.636,-0.04942,-0.004252,13.4,-0.02076,-0.002804,10.48,0.04268,0.02772,-0.01339,-0.004488
2006,9,13,8.322,6.142,6.391,24.36,0.1013,0.002386,8.228,0.09015,-0.0007613,6.589,-0.05497,-0.03251,13.28,-0.02117,-0.01535,10.33,0.01536,0.0353,0.004006,-0.001698
2006,9,17,8.204,6.187,6.424,24.61,0.1131,-0.002923,8.138,0.1056,-0.005328,6.611,-0.03241,0.009052,13.14,-0.01766,0.002027,10.31,0.03321,0.04977,-0.01075,-0.009724
2006,9,21,8.261,6.258,6.497,23.72,0.08992,-0.0006667,8.315,0.08343,-0.001679,6.675,-0.03279,-0.0111,13.72,-0.02761,-0.00878,10.75,0.00152,0.01649,0.002938,-0.00278
2006,9,25,8.376,6.283,6.54,26.24,0.1063,-0.002878,8.409,0.09515,-0.003525,6.736,-0.001926,-0.007121,13.61,-0.005699,-0.00734,10.71,0.01368,0.03512,-0.002993,-0.005533
2006,9,29,8.457,6.404,6.644,26.14,0.1176,-0.003399,8.461,0.1031,-0.003706,6.843,0.008898,-0.01606,13.28,0.00327,-0.00912,10.52,0.007827,0.03727,0.00417,-0.00584
2006,10,3,8.302,6.433,6.677,25.66,0.1048,-0.003093,8.431,0.0916,-0.004338,6.858,0.001045,-0.01428,13.44,0.001908,-0.008129,10.59,0.03672,0.03333,-0.01016,-0.006491
2006,10,7,8.597,6.463,6.723,29.62,0.1072,0.001131,8.592,0.08529,-0.001728,6.918,-0.0002981,-0.02204,13.34,0.00231,-0.009794,10.6,0.0197,0.02366,-0.001223,-0.002598
2006,10,11,8.732,6.406,6.711,30.35,0.0976,-0.000931,8.614,0.06489,-0.004594,6.928,0.01346,-0.005086,13.26,0.01796,-0.001268,10.57,0.01786,0.01955,-0.005248,-0.00524
2006,10,15,8.879,6.473,6.759,31.47,0.1144,0.0001463,8.668,0.08613,-0.004829,6.969,0.01561,-0.001238,13.08,0.01136,0.003172,10.44,0.04072,0.0374,-0.008505,-0.007299
2006,10,19,9.052,6.449,6.777,31.34,0.06312,0.0008878,8.741,0.02746,-0.0008113,7.004,0.0162,-0.01203,12.94,0.009546,-0.002952,10.44,-0.005483,-0.01174,0.007917,0.002238
2006,10,23,8.911,6.406,6.723,34.47,0.07061,-0.000392,8.665,0.0481,-0.0008154,6.945,0.01632,-0.0423,12.56,0.02009,-0.01757,10.16,-0.01378,0.008471,0.01821,0.001778
2006,10,27,8.61,6.376,6.681,36.75,0.05692,-0.005548,8.561,0.04134,-0.005767,6.902,0.005449,-0.01329,12.19,0.02186,-0.007108,10.06,0.006094,0.01012,0.004377,-0.003767
2006,10,31,8.4,6.401,6.676,40.45,0.05827,-0.003441,8.539,0.05676,-0.005175,6.885,0.003854,-0.02492,11.91,0.02005,-0.01348,9.935,0.01809,0.02177,0.003061,-0.004258
2006,11,4,8.696,6.606,6.865,34.73,0.1384,-0.006676,8.711,0.1183,-0.009026,7.07,0.0246,0.02572,11.43,0.03208,0.008268,9.675,0.1306,0.076,-0.04104,-0.01382
2006,11,8,9.194,6.717,7.012,24.63,0.1465,-0.002521,8.892,0.0963,-0.004104,7.222,0.01891,0.02411,11.88,0.02397,0.009412,9.905,0.1027,0.03911,-0.02759,-0.005228
2006,11,12,9.541,6.551,6.968,29.13,0.07065,-0.00398,8.958,0.009296,-0.003779,7.22,0.00721,0.05048,11.62,0.02322,0.01925,9.692,0.06297,-0.01622,-0.02436,-0.002017
2006,11,16,10.13,6.483,6.951,38.01,0.06783,0.001714,9.136,0.003281,-0.003339,7.236,0.01982,0.03179,11.43,0.03776,0.01215,9.657,0.07313,-0.003549,-0.01593,-0.004819
2006,11,20,10.15,6.478,6.923,38.21,0.08,-7.735e-05,9.263,0.01766,-0.005262,7.221,0.0432,0.04331,11.54,0.05256,0.01832,9.809,0.03398,0.003407,-0.01373,-0.008617
2006,11,24,10.15,6.515,6.93,38.45,0.09346,0.001812,9.387,0.02814,-0.0007396,7.228,0.02806,0.0233,11.54,0.05418,0.01124,9.902,0.04928,-0.001507,-0.008279,-0.001171
2006,11,28,9.616,6.305,6.757,40.49,0.01881,0.003488,9.259,-0.02401,0.001998,7.063,0.01554,-0.0004875,11.17,0.04849,0.001284,9.684,-0.02515,-0.03103,0.009189,0.005962
2006,12,2,9.01,6.199,6.627,43.57,0.01695,0.001471,9.139,0.0022,-0.0007812,6.922,0.04626,0.0006359,10.99,0.06181,0.0008442,9.651,-0.02406,0.001311,0.01128,0.0004208
2006,12,6,8.805,6.292,6.632,45.91,0.06524,-0.001794,9.136,0.06829,-0.004488,6.906,0.06251,0.008107,10.87,0.07175,0.005164,9.553,0.006897,0.03984,-0.0004889,-0.007895
2006,12,10,9.118,6.582,6.869,47.15,0.1576,-0.01068,9.255,0.1377,-0.01191,7.13,0.08154,0.06653,10.76,0.07824,0.02805,9.469,0.0817,0.08005,-0.03647,-0.01841
2006,12,14,9.705,6.79,7.112,51.05,0.1818,-0.007979,9.439,0.1114,-0.005827,7.378,0.0515,0.06428,10.72,0.05396,0.03259,9.394,0.1613,0.03263,-0.03948,-0.006563
2006,12,18,9.164,6.441,6.854,53.28,0.0683,0.0003724,9.258,0.006005,-0.0004329,7.133,0.06087,0.01885,10.51,0.04999,0.01412,9.302,-0.01602,-0.04052,0.007458,0.004726
2006,12,22,9.008,6.406,6.796,58.49,0.1195,-0.004985,9.303,0.0621,-0.006738,7.079,0.1027,0.04794,10.56,0.08236,0.02472,9.381,0.05073,0.01927,-0.0222,-0.008312
2006,12,26,9.374,6.514,6.884,58.38,0.1523,-0.003355,9.481,0.07718,-0.005782,7.178,0.0975,0.02087,10.47,0.07922,0.0147,9.299,0.0948,0.01914,-0.02148,-0.007359
2006,12,30,8.772,6.222,6.655,57.17,0.008932,0.001825,9.174,-0.05087,0.003593,6.957,0.05683,0.008786,10.29,0.04833,0.008127,9.25,-0.0684,-0.0694,0.02907,0.01177
2007,1,3,8.894,6.231,6.691,58.2,0.07632,-0.003579,9.306,0.02141,-0.001868,7.014,0.05335,0.02409,10.38,0.05705,0.01395,9.438,0.03196,0.01886,-0.01373,-0.00377
2007,1,7,8.554,6.052,6.525,54.39,-0.05209,0.004025,9.195,-0.08477,0.005366,6.851,0.03199,0.01529,10.24,0.04638,0.01246,9.337,-0.06004,-0.0691,0.0214,0.01242
2007,1,11,7.887,5.825,6.294,53.9,-0.08343,0.00689,9.035,-0.06538,0.004424,6.605,0.01827,-0.0212,10.52,0.03571,-0.005303,9.679,-0.02513,-0.01272,0.01716,0.004136
2007,1,15,7.616,5.799,6.192,55.26,-0.08917,0.006166,8.828,-0.04227,0.003562,6.47,0.02519,-0.009818,9.957,0.03962,-0.003519,9.357,-0.04137,-0.01357,0.02103,0.003759
2007,1,19,7.491,5.812,6.174,56.95,-0.06052,0.005553,8.825,0.006728,0.002118,6.464,0.018,-0.008101,9.781,0.034,-0.002398,9.252,-0.00601,0.01563,0.00726,-0.0004359
2007,1,23,7.546,5.845,6.226,59.01,-0.05884,0.001442,8.774,0.004427,0.0006188,6.53,0.02084,0.008782,9.523,0.03529,0.002342,9.176,-0.02411,0.004404,0.01438,0.0003063
2007,1,27,7.573,5.943,6.305,59.88,-0.008329,-0.0007081,8.778,0.04743,-0.0008793,6.603,0.0316,-0.004975,10.04,0.04688,-0.004113,9.599,-0.002062,0.02787,0.007809,-0.003795
2007,1,31,7.677,6.018,6.401,61.34,0.008775,-0.002781,8.824,0.05074,-0.003707,6.703,0.02848,-0.008153,9.789,0.04067,-0.00443,9.393,0.01623,0.02532,0.0001213,-0.00575
2007,2,4,7.623,6.049,6.437,60.33,0.01212,-0.002337,8.727,0.05633,-0.004727,6.729,0.02604,0.008091,9.553,0.03281,0.004606,9.2,0.02514,0.02646,-0.006027,-0.00673
2007,2,8,7.617,6.053,6.443,62.3,0.03389,-0.001982,8.664,0.07929,-0.005633,6.735,0.03161,0.02998,9.43,0.0322,0.01499,9.095,0.06234,0.04888,-0.02399,-0.009709
2007,2,12,8.84,6.414,6.831,52.27,0.09022,-4.665e-05,8.943,0.09494,-0.00391,7.149,0.0405,0.03037,9.393,0.03607,0.0155,9.027,0.09854,0.04687,-0.02812,-0.007486
2007,2,16,8.618,6.293,6.763,40.41,-0.01832,0.004956,8.862,-0.0114,0.001635,7.065,0.005938,0.02542,9.584,0.01106,0.01579,9.144,0.01165,-0.03175,-0.004887,0.004549
2007,2,20,8.779,6.017,6.616,37.88,-0.08884,0.005391,8.71,-0.09435,0.005453,6.963,-0.02898,0.01907,10,-0.01151,0.01352,9.32,-0.02107,-0.05421,0.008359,0.01089
2007,2,24,8.94,5.949,6.531,43.8,-0.03382,0.0006893,8.654,-0.04453,0.0009209,6.886,-0.01302,0.02794,9.832,0.003779,0.01487,9.163,0.03208,0.007049,-0.01177,-0.0007093
2007,2,28,9.017,6.007,6.494,49.67,-0.01375,0.003952,8.597,-0.02796,0.002228,6.824,-0.0101,0.0141,9.663,0.004734,0.008848,9.098,0.0222,-0.007334,0.002072,0.002762
2007,3,4,8.671,5.909,6.349,46.87,-0.03057,0.002747,8.475,-0.02902,0.0005912,6.656,0.002152,0.01569,9.67,0.005519,0.007459,9.089,-0.01808,-0.008228,0.01136,0.002105
2007,3,8,8.634,5.992,6.355,46.63,0.04918,-0.003078,8.363,0.04755,-0.004417,6.637,0.01865,0.03631,9.32,0.01941,0.016,8.865,0.01808,0.03761,-0.008841,-0.007798
2007,3,12,8.766,6.047,6.408,49.08,0.02492,0.001451,8.557,0.01513,-0.0003718,6.704,0.0223,0.01891,9.145,0.02336,0.01029,8.792,-0.01353,-0.004528,0.007785,0.001148
2007,3,16,7.974,5.881,6.213,47.02,-0.01372,0.00269,8.333,0.008288,-0.0005653,6.47,-0.002777,0.008268,9.193,0.005385,0.005942,8.859,-0.02109,-0.001324,0.01466,0.001522
2007,3,20,8.345,5.935,6.286,44.49,-0.0118,0.0008926,8.258,-0.001221,0.0002966,6.548,0.008444,0.01713,9.375,0.01304,0.01018,9.018,-0.0199,-0.01067,0.009938,0.003293
2007,3,24,8.049,5.738,6.13,36.75,-0.08849,0.001603,8.235,-0.05682,0.001212,6.398,-0.01168,0.008611,9.638,0.006394,0.006153,9.09,-0.03041,-0.03302,0.01547,0.006628
2007,3,28,7.826,5.692,6.011,34.3,-0.06815,0.003834,7.807,-0.02618,0.004027,6.229,-0.03778,-0.02928,9.282,-0.007121,-0.007639,8.687,-0.0315,-0.01401,0.02644,0.00731
2007,4,1,7.444,5.584,5.89,36.01,-0.05774,0.0009929,7.619,-0.009582,-0.0005693,6.084,-0.03237,-0.002231,9.319,-0.01703,0.003883,8.814,-0.0006014,0.01492,0.007556,-0.002181
2007,4,5,7.478,5.654,5.903,35.82,0.00438,-0.0004488,7.68,0.05749,-0.003122,6.097,-0.01961,0.005442,9.49,-0.00288,0.006661,8.89,0.0178,0.05169,-0.001003,-0.00783
2007,4,9,7.654,5.763,5.986,31.49,0.03934,-0.002833,7.905,0.08849,-0.004694,6.174,-0.01594,0.01229,9.658,0.003906,0.008535,8.909,0.02771,0.0532,-0.009371,-0.008795
2007,4,13,7.542,5.701,5.954,31.81,-0.009031,-0.002458,7.852,0.03527,-0.001838,6.149,-0.03233,0.003339,9.603,-0.01614,0.001848,8.776,-0.001713,0.0006444,0.003495,0.0007818
2007,4,17,7.461,5.592,5.871,31.25,-0.07254,0.0001067,7.729,-0.01305,0.001592,6.065,-0.04585,-0.01087,9.781,-0.01122,-0.003461,8.884,-0.02829,-0.0294,0.01655,0.007765
2007,4,21,7.264,5.547,5.817,30.56,-0.02654,-0.004857,7.762,0.0462,-0.004657,6.008,-0.01089,0.01615,10.16,0.01767,0.007516,9.082,0.03323,0.03805,-0.0123,-0.007699
2007,4,25,7.334,5.59,5.822,32.2,-0.01148,0.001308,7.809,0.06131,-0.001534,6.008,-0.01714,0.0001058,10.27,0.01043,0.006033,9.128,-0.003734,0.02852,0.007235,-0.002312
2007,4,29,7.076,5.56,5.79,29.41,-0.03452,0.001794,7.69,0.039,-0.0008064,5.97,-0.02981,-0.01855,10.26,-0.002572,-0.004987,9.098,-0.04099,0.005073,0.02679,0.002329
2007,5,3,6.76,5.609,5.792,26.8,0.05883,-0.002473,7.574,0.1339,-0.006213,5.946,-0.01793,0.00665,10.43,0.01356,0.002002,9.196,0.05534,0.08723,-0.01435,-0.01106
2007,5,7,6.972,5.628,5.827,28.82,-0.01289,0.002388,7.67,0.05038,0.0002576,6.005,-0.02339,-0.0166,10.49,0.007545,-0.008576,9.24,-0.01601,0.009599,0.01301,0.001449
2007,5,11,6.843,5.624,5.843,28.07,0.002307,0.001456,7.56,0.06588,-0.002063,6.018,-0.03897,-0.04648,10.58,-0.01448,-0.02048,9.331,-0.01453,0.03573,0.0214,-0.002777
2007,5,15,6.735,5.627,5.84,32.68,-0.006894,-0.002614,7.562,0.05633,-0.002501,6.018,-0.0494,-0.01523,10.72,-0.03608,-0.007166,9.444,-0.002751,0.02631,0.007846,-0.003575
2007,5,19,6.812,5.672,5.884,27.02,0.02536,-0.002706,7.59,0.08459,-0.004953,6.057,-0.04665,0.008364,11.11,-0.02402,0.003711,9.625,0.05408,0.05545,-0.01892,-0.008335
2007,5,23,6.667,5.627,5.823,29.45,-0.01109,0.002257,7.491,0.05759,0.0005136,5.977,-0.05607,-0.03318,11.27,-0.03851,-0.01278,9.603,-0.02209,0.01875,0.01701,0.002686
2007,5,27,6.677,5.677,5.854,28.78,0.05687,-0.003044,7.409,0.1177,-0.005826,6.001,-0.05096,-0.01852,11.55,-0.04596,-0.007345,9.79,0.03487,0.07651,-0.005287,-0.009837
2007,5,31,6.694,5.775,5.925,28.33,0.08943,-0.002973,7.338,0.142,-0.008153,6.052,-0.0471,-0.02359,11.65,-0.05028,-0.01018,9.773,0.02802,0.08739,-0.002383,-0.01166
2007,6,4,6.888,5.93,6.079,25.28,0.1254,-0.003372,7.421,0.1558,-0.008986,6.203,-0.04897,-2.717e-05,11.52,-0.05726,0.001696,9.657,0.05441,0.09793,-0.01265,-0.0126
2007,6,8,7.193,6.019,6.191,19.49,0.1072,-0.001971,7.627,0.1196,-0.005902,6.323,-0.05789,0.002993,12.12,-0.063,0.004221,9.805,0.05237,0.06767,-0.01755,-0.009193
2007,6,12,7.349,6.014,6.217,21.42,0.08588,-0.001038,7.736,0.09997,-0.005935,6.356,-0.04428,0.005316,12.25,-0.0462,0.005395,9.8,0.04564,0.05563,-0.01407,-0.00846
2007,6,16,7.135,5.93,6.126,23.54,0.04728,0.005023,7.743,0.08415,-0.0006682,6.273,-0.04544,-0.02105,12.4,-0.04961,-0.00545,9.873,-0.01117,0.03165,0.01461,-0.00175
2007,6,20,7.013,5.919,6.114,29,0.04507,0.001443,7.67,0.08638,-0.003649,6.256,-0.03138,-0.01212,12.53,-0.02357,-0.0009132,9.913,-0.01092,0.0383,0.01063,-0.006294
2007,6,24,7.302,6.062,6.235,18.87,0.08417,-0.000374,7.813,0.1112,-0.004316,6.37,-0.02933,-0.0007364,13.03,-0.007695,0.00472,10.18,0.03112,0.05562,-0.006594,-0.008106
2007,6,28,7.418,6.068,6.276,18.68,0.07554,-0.002432,7.897,0.09874,-0.006304,6.414,-0.02534,0.003774,13.11,0.004543,0.003449,10.19,0.02266,0.04801,-0.005087,-0.00938
2007,7,2,7.575,6.174,6.353,16.33,0.1115,-0.000627,7.823,0.1259,-0.004995,6.481,0.002898,0.006177,13.39,0.02929,0.003519,10.34,0.02289,0.0578,-0.005722,-0.008989
2007,7,6,7.496,6.112,6.331,16.31,0.03941,0.00643,7.855,0.05269,0.0006752,6.471,-0.0267,-0.03223,13.72,0.0004471,-0.01468,10.5,-0.02967,-0.001921,0.02199,0.002401
2007,7,10,7.42,6.082,6.293,20.07,0.07728,0.002438,7.861,0.09313,-0.003837,6.436,-0.01739,-0.01765,13.57,0.003587,-0.005853,10.47,0.01506,0.04113,0.003021,-0.006617
2007,7,14,7.582,6.25,6.423,17.43,0.1491,-0.002882,7.962,0.1536,-0.008313,6.555,-0.00544,0.01607,13.8,0.006502,0.01101,10.54,0.06311,0.08658,-0.01802,-0.01458
2007,7,18,7.785,6.344,6.549,15.3,0.1254,-0.005688,8.084,0.1146,-0.006117,6.691,-0.01544,0.01347,13.89,-0.001396,0.01031,10.53,0.04665,0.05154,-0.01331,-0.01051
2007,7,22,8.017,6.384,6.636,15.41,0.126,-0.005501,8.324,0.1053,-0.00508,6.797,-0.008803,0.0208,13.88,0.005344,0.01339,10.41,0.06448,0.05357,-0.02026,-0.008848
2007,7,26,8.154,6.268,6.61,15.71,0.04061,0.001114,8.362,0.01736,0.002349,6.817,-0.02028,-0.01751,14.03,0.003251,-0.003389,10.52,-0.01576,-0.01797,0.01166,0.005205
2007,7,30,8.151,6.171,6.541,16.24,0.0327,0.0009073,8.398,0.02047,0.001047,6.78,-0.0233,-0.01327,14.54,0.006868,-0.0009103,10.91,-0.00496,0.0009721,0.006027,0.001311
2007,8,3,8.159,6.142,6.472,17.38,0.02919,0.001632,8.283,0.0375,0.0001103,6.697,-0.03461,-0.02736,14.42,0.008024,-0.008432,10.88,0.02389,0.0153,-0.003531,-0.0006955
2007,8,7,8.201,6.213,6.489,17.39,0.08001,-0.00391,8.118,0.07514,-0.00281,6.681,-0.02855,0.0001929,14.4,0.0055,0.003431,10.87,0.05145,0.04232,-0.01266,-0.007311
2007,8,11,8.52,6.246,6.546,16.83,0.07576,0.0003644,8.104,0.04639,0.0009765,6.741,-0.04473,-0.002221,14.56,-0.01271,0.002533,10.89,0.02529,0.01285,-0.000791,-0.001553
2007,8,15,8.506,6.237,6.529,15.95,0.09291,-0.00224,8.09,0.06346,-0.001521,6.712,-0.04163,0.007061,14.91,-0.01293,0.006056,11.01,0.04017,0.02823,-0.008899,-0.00537
2007,8,19,8.71,6.275,6.569,13.97,0.09474,-0.00464,8.209,0.05915,-0.002897,6.763,-0.0326,0.01398,14.93,-0.009154,0.00927,10.86,0.04152,0.01683,-0.009396,-0.004024
2007,8,23,8.816,6.216,6.538,14.67,0.08162,-0.0004088,8.307,0.03665,-0.001583,6.751,-0.04698,-0.01506,14.97,-0.02776,-0.003327,10.85,0.01456,-0.000219,0.003929,0.0002247
2007,8,27,8.659,6.193,6.488,18.33,0.0906,-0.001451,8.402,0.06535,-0.004629,6.705,-0.04614,-0.02049,14.92,-0.02366,-0.006258,10.82,0.01216,0.02301,0.003658,-0.005236
2007,8,31,8.628,6.287,6.531,20.29,0.1194,-0.003675,8.523,0.1071,-0.007143,6.734,-0.04662,-0.003233,15.33,-0.02525,0.003638,11.17,0.05219,0.05183,-0.01053,-0.009849
2007,9,4,8.906,6.338,6.597,18.46,0.1,-0.0007637,8.507,0.08301,-0.003303,6.798,-0.05698,-0.004887,15.21,-0.0311,0.00499,11.1,0.06233,0.0292,-0.00887,-0.004623
2007,9,8,8.805,6.221,6.541,23.21,0.08708,-0.002987,8.422,0.05984,-0.004722,6.76,-0.05642,-0.03547,14.93,-0.03154,-0.01026,11,0.00918,0.02159,0.007816,-0.003937
2007,9,12,9.266,6.412,6.674,20.37,0.1619,-0.005968,8.526,0.1206,-0.008189,6.877,-0.02623,0.005241,15.05,-0.001905,0.006951,10.99,0.07692,0.06012,-0.01856,-0.009794
2007,9,16,9.238,6.386,6.685,18.94,0.1188,-0.003526,8.372,0.05789,-0.004369,6.884,-0.03411,0.001644,14.31,-0.003762,0.006173,10.66,0.0377,0.009645,-0.008866,-0.001999
